id acc rt angle
1 1 4.444 150
2 1 4.508 50
3 1 1.7 100
4 1 1.636 150
5 1 2.569 50
6 1 4.623 100
7 1 4.127 150
8 1 2.468 50
9 1 1.451 150
10 1 3.813 100
11 1 1.477 150
12 1 3.931 50
13 1 0.979 100
14 1 1.775 150
15 1 2.207 50
16 1 2.497 100
17 1 1.198 150
18 1 3.034 50
19 1 1.334 150
20 1 3.645 100
21 1 1.493 150
22 1 2.27 50
23 1 1.506 100
24 1 4.288 150
25 1 1.688 50
26 1 5.629 100
27 1 1.652 150
28 1 2.469 50
29 1 2.84 150
30 1 1.487 100
31 1 3.381 150
32 1 1.952 50
33 1 3.765 100
34 1 1.486 150
35 1 2.226 50
36 1 1.791 100
37 1 5.683 150
38 1 1.947 50
39 1 2.742 150
40 1 2.954 100
41 1 2.676 150
42 1 2.133 50
43 1 3.032 100
44 0 6.38 150
45 1 2.195 50
46 0 6.195 100
47 1 3.396 150
48 0 NA 50
49 1 3.628 150
50 1 2.691 100
51 1 2.859 150
52 1 5.055 50
53 1 2.403 100
54 0 3.859 150
55 1 2.146 50
56 1 3.667 100
57 0 1.003 150
58 1 2.499 50
59 1 1.483 150
60 1 3.667 100
61 0 1.024 150
62 1 3.626 50
63 1 2.531 100
64 0 6.194 150
65 0 3.619 50
66 1 3.059 100
67 1 5.059 150
68 1 2.699 50
69 0 1.993 150
70 1 5.011 100
71 1 5.869 150
72 1 5.46 50
73 0 2.747 100
74 1 1.707 150
75 1 2.674 50
76 1 3.939 100
77 1 3.787 150
78 1 5.467 50
79 1 2.569 150
80 1 2.962 100
81 1 1.883 150
82 1 3.392 50
83 1 2.97 100
84 1 6.643 150
85 1 2.415 50
86 0 4.517 100
87 0 5.281 150
88 1 1.851 50
89 1 2.142 150
90 0 3.726 100
91 1 2.352 150
92 1 2.734 50
93 0 3.897 100
94 1 2.075 150
95 1 5.288 50
96 1 4.324 100
97 1 5.862 150
98 1 4.763 50
99 1 4.215 150
100 1 2.224 100
101 1 2.218 150
102 1 2.109 50
103 1 2.312 100
104 1 2.3 150
105 0 3.077 50
106 1 5.055 100
107 1 2.101 150
108 1 3.833 50
109 1 1.569 150
110 1 1.942 100
111 1 4.686 150
112 0 5.855 50
113 1 3.764 100
114 1 4.491 150
115 1 3.636 50
116 0 2.132 100
117 1 2.371 150
118 1 2.144 50
119 1 3.108 150
120 0 3.859 100
121 0 4.129 150
1 1 4.444 50
2 1 4.508 100
3 1 1.7 150
4 1 1.636 50
5 1 2.569 100
6 1 4.623 150
7 1 4.127 50
8 1 2.468 150
9 1 1.451 100
10 1 3.813 150
11 1 1.477 50
12 1 3.931 100
13 1 0.979 150
14 1 1.775 50
15 1 2.207 100
16 1 2.497 150
17 1 1.198 50
18 1 3.034 150
19 1 1.334 100
20 1 3.645 150
21 1 1.493 50
22 1 2.27 100
23 1 1.506 150
24 1 4.288 50
25 1 1.688 100
26 1 5.629 150
27 1 1.652 50
28 1 2.469 150
29 1 2.84 100
30 1 1.487 150
31 1 3.381 50
32 1 1.952 100
33 1 3.765 150
34 1 1.486 50
35 1 2.226 100
36 1 1.791 150
37 1 5.683 50
38 1 1.947 150
39 1 2.742 100
40 1 2.954 150
41 1 2.676 50
42 1 2.133 100
43 1 3.032 150
44 0 6.38 50
45 1 2.195 100
46 0 6.195 150
47 1 3.396 50
48 0 NA 150
49 1 3.628 100
50 1 2.691 150
51 1 2.859 50
52 1 5.055 100
53 1 2.403 150
54 0 3.859 50
55 1 2.146 100
56 1 3.667 150
57 0 1.003 50
58 1 2.499 150
59 1 1.483 100
60 1 3.667 150
61 0 1.024 50
62 1 3.626 100
63 1 2.531 150
64 0 6.194 50
65 0 3.619 100
66 1 3.059 150
67 1 5.059 50
68 1 2.699 150
69 0 1.993 100
70 1 5.011 150
71 1 5.869 50
72 1 5.46 100
73 0 2.747 150
74 1 1.707 50
75 1 2.674 100
76 1 3.939 150
77 1 3.787 50
78 1 5.467 150
79 1 2.569 100
80 1 2.962 150
81 1 1.883 50
82 1 3.392 100
83 1 2.97 150
84 1 6.643 50
85 1 2.415 100
86 0 4.517 150
87 0 5.281 50
88 1 1.851 150
89 1 2.142 100
90 0 3.726 150
91 1 2.352 50
92 1 2.734 100
93 0 3.897 150
94 1 2.075 50
95 1 5.288 100
96 1 4.324 150
97 1 5.862 50
98 1 4.763 150
99 1 4.215 100
